ID,Time_GMT,Phone,Organization,OLF,Rating,NumberReview,Category,Country,CountryCode,State,City,Street,Building
1,3/12/2021 2:10,12562343500,The Station's Best,,4,4,Delivery,USA,US,AL,Alexander City, Jefferson,977
2,3/12/2021 2:10,12566758004,Pizza Hut,,3,6,Delivery,USA,US,AL,Alexander City, 4581 Hwy,4581
3,3/12/2021 2:10,12562342181,Zaxby's Chicken Fingers & Buffalo Wings,,3,13,Delivery,USA,US,AL,Alexander City, 4497 Highway,4497
4,3/12/2021 2:10,12564097272,Papa John's Pizza,,1,1,Delivery,USA,US,AL,Alexander City, 2064 Cherokee,2064
5,3/12/2021 2:10,12562155510,Arby's,,2,7,Delivery,USA,US,AL,Alexander City, 2593 Hwy,2593
6,3/12/2021 2:16,12562343500,The Station's Best,,4,4,Delivery,USA,US,AL,Alexander City, Jefferson,977
7,3/12/2021 2:16,12566758004,Pizza Hut,,3,6,Delivery,USA,US,AL,Alexander City, 4581 Hwy,4581
8,3/12/2021 2:16,12562342181,Zaxby's Chicken Fingers & Buffalo Wings,,3,13,Delivery,USA,US,AL,Alexander City, 4497 Highway,4497
9,3/12/2021 2:16,12564097272,Papa John's Pizza,,1,1,Delivery,USA,US,AL,Alexander City, 2064 Cherokee,2064
10,3/12/2021 2:16,12562155510,Arby's,,2,7,Delivery,USA,US,AL,Alexander City, 2593 Hwy,2593
11,3/12/2021 2:17,13342221398,Happy Kitchen,,3.5,11,Delivery,USA,US,AL,Andalusia, 700 Western Gate,700
12,3/12/2021 2:17,13344271400,Ophelia's Italian Restaurant,,3.5,30,Delivery,USA,US,AL,Andalusia, River Falls,401
13,3/12/2021 2:17,13342224106,Pizza Hut,,1.5,3,Delivery,USA,US,AL,Andalusia, 1203 Dr Martin Luther King Jr,1203
14,3/12/2021 2:17,13345828484,Zaxby's Chicken Fingers & Buffalo Wings,,3.5,12,Delivery,USA,US,AL,Andalusia, River Falls,1000
15,3/12/2021 2:17,13344278969,Arby's,,2,5,Delivery,USA,US,AL,Andalusia, 326 Dr Mlk Jr,326
16,3/12/2021 2:17,13344278969,Arby's,,1,3,Delivery,USA,US,AL,Andalusia, 328 W,328
17,3/12/2021 2:17,13342225005,Tropical Smoothie Cafe,,3,3,Delivery,USA,US,AL,Andalusia, 411 West,411
18,3/12/2021 2:17,12567707256,Thai One On,,4,92,Delivery,USA,US,AL,Anniston, Noble,911
19,3/12/2021 2:17,12562360305,House Of Chen,,4,10,Delivery,USA,US,AL,Anniston, E 43rd,4
20,3/12/2021 2:17,12568319981,Jasmine Chinese Thai & Sushi,,4,32,Delivery,USA,US,AL,Oxford, Snow,1225
21,3/12/2021 2:17,12568483131,Marco's Pizza,,4.5,3,Delivery,USA,US,AL,Anniston, 2485 US Hwy 431,2485
22,3/12/2021 2:17,12568310678,Zheng's Garden Chinese Restaurant,,3.5,17,Delivery,USA,US,AL,Oxford, 135 Plaza,135
23,3/12/2021 2:18,12568316588,J Wok,,3,6,Delivery,USA,US,AL,Oxford, 1807 US Hwy 78,1807
24,3/12/2021 2:18,12564359940,Isshin Asian Cafe,,3.5,10,Delivery,USA,US,AL,Jacksonville, 815 Pelham Rd,815
25,3/12/2021 2:18,12568207272,Papa John's Pizza,,4,3,Delivery,USA,US,AL,Anniston, 13 Bill Robison,13
26,3/12/2021 2:18,12567820106,Struts of Jacksonville,,4,29,Delivery,USA,US,AL,Jacksonville, 500 Forney Ave,500
27,3/12/2021 2:18,12568319033,Panda Express,,3,27,Delivery,USA,US,AL,Oxford, 20 Commons,20
28,3/12/2021 2:18,12562373251,Pizza Hut,,2.5,5,Delivery,USA,US,AL,Anniston, 322 Blue Mountain,322
29,3/12/2021 2:18,12568358102,Struts of Oxford,,3,38,Delivery,USA,US,AL,Oxford, 88 Ali,88
30,3/12/2021 2:18,12568356725,Panera Bread,,3,41,Delivery,USA,US,AL,Oxford, 21 Commons,21
31,3/12/2021 2:18,12567820008,Effina's Tuscan Grille,,3.5,48,Delivery,USA,US,AL,Jacksonville, 501 Pelham Rd,501
32,3/12/2021 2:18,12568314911,Olive Garden Italian Restaurant,,3.5,39,Delivery,USA,US,AL,Oxford, 401 Oxford Exchange,401
33,3/12/2021 2:18,12562364333,Popeyes Louisiana Kitchen,,3.5,5,Delivery,USA,US,AL,Anniston, 1925 Quintard,1925
34,3/12/2021 2:18,12568206035,Arby's,,1,3,Delivery,USA,US,AL,Anniston, 5626 Mcclellan,5626
35,3/12/2021 2:18,12563914715,Chicken Salad Chick - Oxford,,4,7,Delivery,USA,US,AL,Oxford, 501 Oxford Exchange,501
36,3/12/2021 2:18,12568312615,Firehouse Subs,,4,7,Delivery,USA,US,AL,Oxford, 552 Oxford Exchange,552
37,3/12/2021 2:18,12568324771,Zaxby's Chicken Fingers & Buffalo Wings,,3.5,15,Delivery,USA,US,AL,Oxford, 91 Colonial,91
38,3/12/2021 2:18,12562388147,Arby's,,2,1,Delivery,USA,US,AL,Anniston, 1817 Quintard,1817
39,3/12/2021 2:18,12562373132,Zaxby's Chicken Fingers & Buffalo Wings,,2.5,5,Delivery,USA,US,AL,Anniston, 3234 McClellan,3234
40,3/12/2021 2:18,12565304100,Domino's Pizza,,2,4,Delivery,USA,US,AL,Anniston, 5130 McClellan,5130
41,3/12/2021 2:18,12563652001,Jimmy John's,,4.5,2,Delivery,USA,US,AL,Jacksonville, 505 Pelham Rd,505
42,3/12/2021 2:18,12564357272,Papa John's Pizza,,4.5,2,Delivery,USA,US,AL,Jacksonville, 702 South Pelham,702
43,3/12/2021 2:18,12568353595,Cicis,,2.5,6,Delivery,USA,US,AL,Oxford, Snow,657
44,3/12/2021 2:18,12568313926,Arby's,,3,3,Delivery,USA,US,AL,Oxford, 1003 Quintard,1003
45,3/12/2021 2:18,12568357272,Papa John's Pizza,,2,4,Delivery,USA,US,AL,Oxford, 1225 Snow,1225
46,3/12/2021 2:18,12568319854,Arby's,,3,6,Delivery,USA,US,AL,Oxford, 30 Oxford,30
47,3/12/2021 2:18,12568319696,Domino's Pizza,,3,11,Delivery,USA,US,AL,Oxford, 1720 Hamric Dr,1720
48,3/12/2021 2:18,12564358200,Domino's Pizza,,3,2,Delivery,USA,US,AL,Jacksonville, 405 Pelham Rd,405
49,3/12/2021 2:18,12564355202,Pizza Hut,,4,1,Delivery,USA,US,AL,Jacksonville, 816 Pelham Rd,816
